X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-92.120268228545,48.311571380746,4,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.1195887251243,48.3112332987848,4,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.2055054304569,48.3139776501852,5,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.2052237304024,48.3136068353893,5,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.2051549308236,48.3132060026446,5,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.205405578763,48.3127533965116,5,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.20568963738,48.3121030910677,5,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.2066181737991,48.3106610159911,5,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.2071172670623,48.3100031932102,5,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.2077171307372,48.3093145736438,5,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.1065855556713,48.3082810291428,6,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.1063840154703,48.3081894950689,6,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.1061566640005,48.3080797663809,6,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.1058937381643,48.3080282400581,6,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.1055412207087,48.3080389941722,6,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.1745036265311,48.2905115352793,7,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.1742686676143,48.2904513690222,7,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.1736162628003,48.2903612127995,7,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.1727307640158,48.2901479190164,7,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.0510015428278,48.2891808157382,8,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.0510317515974,48.2890056260167,8,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.0512226275071,48.2884808839239,8,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.0514876243006,48.2879117684893,8,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.051590257596,48.2872378493916,8,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.0514169570028,48.2867685824761,8,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.0511800438104,48.2862313138382,8,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.0508659297361,48.2859048341114,8,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.050674774318,48.2853994310708,8,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.4188961190544,48.2812729485441,9,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.4182160994196,48.2812875039405,9,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.4172719922855,48.2816335989294,9,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.4167469596559,48.2819458251767,9,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.0480745734364,48.2768398918815,10,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.04793196905,48.2767622376981,10,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.0478638686909,48.2764377857163,10,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.048084607324,48.276345145865,10,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.2953100332798,48.2784453003947,11,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.2949805036742,48.2779664487905,11,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.2944059409613,48.2772971595978,11,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.2942596395808,48.2770938331936,11,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.2940391797928,48.2768315719732,11,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8392132946913,48.2291544478649,12,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.8389899979263,48.2289208119911,12,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.8389695290599,48.2285875180779,12,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8390699489651,48.2283014849945,12,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8390823610654,48.2279868044145,12,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.8392792167514,48.2276890880566,12,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.0312064425577,48.2323756352486,13,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.031268732082,48.2327765250378,13,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.0314208413121,48.2330117276646,13,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.0317425314275,48.2331808811526,13,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.031866894374,48.2332808950422,13,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.864056260728,48.2117677404479,14,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.8640063054729,48.2113304308602,14,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.8639356090917,48.210987209951,14,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.8637833721523,48.21052100632,14,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8636226385278,48.2100366493856,14,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.863523570274,48.2093240010945,14,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.8635603905444,48.2090052725567,14,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.8636953768822,48.2087738456922,14,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.8637588273136,48.2082396708654,14,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.152064587452,48.2182336404982,15,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.1515768985663,48.2181625653488,15,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.150994142795,48.2180907861124,15,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.1495309582258,48.2175806404332,15,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.8777501929183,48.198214711482,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.8775669088458,48.1979683923181,16,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.431083618372,48.2132007579296,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.431295782138,48.2130353649494,17,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.431729638753,48.2129835288482,17,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.4321385503116,48.2129810508581,17,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.4323905325391,48.2130947564575,17,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.0832087334883,48.2108404744616,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.0830542057706,48.2106368099103,18,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.0833856422903,48.2102615797109,18,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.1901651098425,48.2110633624892,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.1903650427611,48.2110287828812,19,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.1905086051921,48.2110477877456,19,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.1850446066253,48.210608819693,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.1846633686431,48.2102462382467,20,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.184550402549,48.2098900571942,20,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.1847482770185,48.2094551081127,20,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.4329206916903,48.2117883234704,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.4330323426412,48.2115054716907,21,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.4330107271201,48.2112534517944,21,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.4328093829701,48.2109735546208,21,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.4326750388141,48.2107974521227,21,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.4325149650136,48.2105897332946,21,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.4323004069937,48.2104402250911,21,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.0364086604858,48.189554482359,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0355973466297,48.1894821328483,22,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0477019969895,48.188788668442,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0480385856917,48.1883850015538,23,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0487975861814,48.1882404357843,23,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0492495266572,48.18832008829,23,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0496737855995,48.1883092945651,23,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.0504348276452,48.1881107678547,23,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.050975319735,48.1879399868248,23,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.0515778289876,48.1877747535219,23,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.0524722080802,48.1877854156959,23,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.0325179844422,48.1819615450247,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0323432188756,48.1819360589157,24,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0322744647398,48.1819528765768,24,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.031862455504,48.182040294286,24,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0324885531139,48.1819835348184,25,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0322744647398,48.1819528765768,25,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0321215475506,48.1819277642534,25,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0317290377491,48.1820110166697,25,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9235031058913,48.1731421482951,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9235175187827,48.1727645111364,26,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9235819284094,48.1723562859907,26,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9236629082275,48.1717459150312,26,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.923902205947,48.1710664241075,26,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.9239994574455,48.1704068602038,26,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.9242876022841,48.1696832630872,26,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.924567109848,48.1689235189147,26,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.925118141403,48.1681011957513,26,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.9253962895001,48.1677913033359,26,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.9255148294981,48.1674785286916,26,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.0599030995184,48.1698711788922,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0606719298101,48.1695692452477,27,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0615203345188,48.1694530973333,27,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0619874809907,48.1693485085347,27,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0624796738064,48.1692038514861,27,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.0628478715142,48.1690256108572,27,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.0629532455355,48.1689509086274,27,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.9802754779137,48.1776291551739,28,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.9800507913082,48.1777666161274,28,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.9799300718575,48.1779184949423,28,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.9897708283409,48.1772091657695,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.988818382075,48.1775876644923,29,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.9885522627752,48.1777382731207,29,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.9883809544594,48.1778987126625,29,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.988058906822,48.1783277367843,29,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.7945382495048,48.1596134749418,30,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.7941116743536,48.1595647960261,30,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.7935703616794,48.1594869190897,30,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.793283018097,48.1595038945515,30,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.7929724886597,48.1595519157262,30,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.9448062722515,48.1749337866413,31,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.9443345360332,48.1749384520812,31,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.941236051889,48.1748379759927,32,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.9407028967966,48.1750489936012,32,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.93989290909,48.1752304645959,32,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.9388514004321,48.175508760579,32,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.9376872549853,48.1758219020816,32,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.9369912834488,48.176017901965,32,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.9362896954237,48.1761193763224,32,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.9352115252663,48.1761768716026,32,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.9344616409553,48.176174420971,32,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.9335083362492,48.1760891044533,32,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.9326530077192,48.1759821971662,32,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.9324165272316,48.1758720359888,32,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.9246401738146,48.1628019912473,33,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9236259828493,48.1622932999392,33,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9229932541588,48.1618094910429,33,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9219239625004,48.1609803743492,33,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9209038960079,48.1601611358063,33,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.919942628457,48.1594059355617,33,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.9186999568984,48.1583981963065,33,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.9173017911731,48.1574955958034,33,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.9164376539806,48.1568141068878,33,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.9162221974411,48.156634746508,33,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.7955991432159,48.1531515918981,34,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.7954831044938,48.1530109197752,34,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0890066343949,48.1337030877936,35,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0887751952133,48.1334428087948,35,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.8611996590157,48.14239395828,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.8607849853703,48.1424528285646,36,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9719769337593,48.1311660347451,37,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9716703528379,48.130674752539,37,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9716580985266,48.1303461241093,37,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9716807853114,48.1300900932898,37,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9718052665839,48.1298088668096,37,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.1387076794193,48.1120629048627,38,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.1382540160638,48.1119301237531,38,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.13754737909,48.1118765181323,38,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.1370060771616,48.1119305100393,38,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.1364627227603,48.1118854677722,38,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.1361250090566,48.1118725465029,38,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.1358652493907,48.1119830446353,38,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.1176308380456,48.131786783974,39,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.1171791657267,48.1317793830444,39,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.2090344809837,48.1476174423458,40,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.2086028270091,48.1471646185258,40,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.2083122085823,48.1468297262473,40,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.2080934123724,48.1464143546445,40,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.2077961116507,48.1458589872219,40,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.2075665819138,48.1452680980426,40,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.2073110738317,48.1446185483255,40,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.2070885530537,48.1440097122833,40,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.2069637665129,48.1433835560388,40,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.2069167300429,48.1430008566283,40,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.2070727013624,48.1425295873583,40,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.5903253672895,48.1191243956352,41,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5899551110229,48.1193370749212,41,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.5898439102446,48.1195416923457,41,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.1735815279573,48.1090303573954,42,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.1736066680979,48.1081131603455,42,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.1740577542545,48.1073144247666,42,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.1743720470868,48.1066517934297,42,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.1743336498,48.1060659658015,42,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.1740113372682,48.1056351187643,42,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.1736461187835,48.1052976957934,42,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.0905795148752,48.1348155569685,43,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.0904318108591,48.1348548750199,43,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.090334207705,48.1351015226885,43,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.0903012111958,48.1354476497393,43,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.090317396989,48.135672705267,43,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.090499814507,48.1359035749649,43,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.043968505225,48.1191069011879,44,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0445797703947,48.1192432729327,44,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0455469713742,48.1192732277318,44,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0477042656438,48.1193908861972,44,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0498538470193,48.119512871947,44,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.0507890164261,48.1195017498033,44,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.051749469128,48.1196215134157,44,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.0952051808475,48.1311632564852,45,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.0951149775495,48.1310860709191,45,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.0950493385387,48.1310450671181,45,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.0947549669084,48.1309707719559,45,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.0945381808668,48.1308790931355,45,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.0942943614898,48.1307961979632,45,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.0938160734802,48.1305764971722,45,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.0677434618307,48.1170484039767,46,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0684895105479,48.1164356195017,46,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0689909334472,48.1161426306284,46,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0696890736624,48.1158439474865,46,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.0700618896188,48.115710748958,46,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.0705654721841,48.1154717748322,46,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.1094648542944,48.1128163913962,47,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.1092131233285,48.1126053053043,47,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.1087081961781,48.1122460900622,47,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.564436292892,48.0987200025532,48,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5646469526062,48.0988279455775,48,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.5650523393781,48.099043492662,48,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.5653029725233,48.0992827515057,48,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.5655122459459,48.0996156110477,48,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.5657788090282,48.0998732022774,48,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.5658568647054,48.1001402946591,48,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.5662322125995,48.1004766724636,48,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.5665801301783,48.1007539814859,48,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.5668485534829,48.1010790937894,48,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.5670576920957,48.1013084716809,48,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.5674827741838,48.1016054082611,48,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.3247457731297,48.1224395206618,49,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.3235326082412,48.1225358523954,49,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.3225829542028,48.1226472204638,49,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.3217220446452,48.1225881603043,49,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.3215755561783,48.1225513073999,49,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.3211804227038,48.1224545050181,49,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.1063328028799,48.1068489239052,50,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.1065865705777,48.106592177816,50,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.1067724067031,48.1064017932774,50,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.106744332468,48.1063203526969,50,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.5712377671713,48.0908019150333,51,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.5712057069185,48.0903243478874,51,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.571299929847,48.0896784910436,51,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.5713645557711,48.0891084904287,51,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.5713455719467,48.0884602394264,51,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.5715060404568,48.087797787321,51,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.5716346162288,48.0871886480633,51,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.0516826580227,48.0955833566633,52,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0513545361031,48.095447325989,52,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0509718755996,48.0953328630246,52,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0502854970958,48.0952807262212,52,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.054162548888,48.0943342355973,53,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.053649710909,48.0941770872153,53,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0534629963705,48.0941199379141,53,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0833676089078,48.0930392044473,54,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.0833804690305,48.092625530407,54,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.0832175111501,48.0922899009906,54,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.0829602852048,48.0920966594647,54,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.216172188457,48.1044173800005,55,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.2162916782858,48.104233754152,55,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.216117081619,48.1040661166909,55,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.2157612359872,48.1041131728926,55,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.2779595273781,48.0794421607098,56,0,0,,,,,,,,,,,,,,,,,,,,,,,
